callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
20BAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:38,,
20BAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:05,,
20BAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-05 05:34,,
20BAR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-02 17:39,,
20BAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:52,,
20BAU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:08,,
20BAV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:40,,
20BAW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:11,,
20BAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-25 02:33,,
20BAY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:40,,
20BBA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-10 19:14,,
20BBB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-04 02:46,,
20BBC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:58,,
20BBD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-08 19:13,,
20BBG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:18,,
20BBI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:08,,
20BBL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 02:52,,
20BBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-07 02:38,,
20BBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-23 02:43,,
20BBO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-26 19:07,,
20BBP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:48,,
20BBQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:17,,
20BBS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:17,,
20BBT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-26 19:07,,
20BBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-07 18:17,,
20BBX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:34,,
20BBY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:42,,
20BBZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:31,,
20BCA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-18 02:32,,
20BCB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:25,,
20BCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-06 04:37,,
20BCE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:00,,
20BCF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:50,,
20BCG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:14,,
20BCH,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BCI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-13 03:35,,
20BCJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2025-01-04 09:45,,
20BCK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-09 03:07,,
20BCL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:49,,
20BCM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-13 04:23,,
20BCN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-04 02:52,,
20BCO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:35,,
20BCP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-20 02:49,,
20BCQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:59,,
20BCR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2025-03-15 00:00,,
20BCS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:36,,
20BCT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BCU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:33,,
20BCV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:37,,
20BCW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-27 03:11,,
20BCX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-13 03:25,,
20BCY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:03,,
20BCZ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BDA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:13,,
20BDB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-07 03:42,,
20BDC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-22 03:57,,
20BDD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-17 04:16,,
20BDE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BDF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-02 04:44,,
20BDG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:21,,
20BDH,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BDI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:23,,
20BDJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-03 18:40,,
20BDL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:49,,
20BDM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BDN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:06,,
20BDO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-18 18:18,,
20BDP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:52,,
20BDQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:13,,
20BDR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:02,,
20BDS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-06 03:54,,
20BDT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-18 04:44,,
20BDV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:14,,
20BDW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2024-04-07 23:00,,
20BDX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:14,,
20BDY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:14,,
20BDZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:34,,
20BEA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-18 18:44,,
20BEB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2024-02-25 00:00,,
20BEC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-26 03:23,,
20BED,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:50,,
20BEE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:50,,
20BEF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-08 19:21,,
20BEG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:25,,
20BEH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-17 18:01,,
20BEI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-21 19:09,,
20BEJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-11 10:42,,
20BEK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:50,,
20BEL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:36,,
20BEN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:30,,
20BEP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-15 03:50,,
20BEQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-23 18:24,,
20BES,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-11 18:02,,
20BET,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:59,,
20BEU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:58,,
20BEV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-06 04:17,,
20BEW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:32,,
20BEX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-15 03:56,,
20BEY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:35,,
20BEZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2025-03-13 19:41,,
20BFA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-26 18:33,,
20BFB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-03 18:23,,
20BFC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:54,,
20BFD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-08 04:36,,
20BFF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-04 18:11,,
20BFG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-07 19:12,,
20BFH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:15,,
20BFI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:51,,
20BFJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:16,,
20BFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-07-21 02:30,,
20BFL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:06,,
20BFM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:53,,
20BFN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-14 18:19,,
20BFO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BFP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:15,,
20BFQ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-06 18:24,,
20BFS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-09 03:27,,
20BFT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:22,,
20BFU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:16,,
20BFV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:09,,
20BFX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:34,,
20BFY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:09,,
20BFZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-19 18:23,,
20BGA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:42,,
20BGB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-18 04:29,,
20BGC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:42,,
20BGD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2017-06-01 10:18,,
20BGE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-08 19:06,,
20BGF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:46,,
20BGG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-22 15:17,,
20BGH,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2017-06-01 12:03,,
20BGI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-15 04:23,,
20BGJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:56,,
20BGL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:45,,
20BGM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:32,,
20BGO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-15 02:53,,
20BGP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 02:59,,
20BGQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:37,,
20BGR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:49,,
20BGS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:01,,
20BGT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-02 17:39,,
20BGV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-29 15:42,,
20BGW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BGX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:46,,
20BGZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:39,,
20BHA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:36,,
20BHB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:19,,
20BHC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 02:31,,
20BHD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2021-03-15 14:49,,
20BHE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-11 03:35,,
20BHG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34,2016-08-02 17:39,,
20BHH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-14 18:22,,
20BHI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-08 02:40,,
20BHJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 04:36,,
20BHK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-15 18:27,,
20BHL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-27 03:32,,
20BHM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 04:00,,
20BHN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-15 18:27,,
20BHO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-05 05:19,,
20BHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-18 11:56,,
20BHQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-27 04:43,,
20BHR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-05 05:41,,
20BHS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 04:04,,
20BHT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:54,,
20BHU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:14,,
20BHV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 04:08,,
20BHW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-07-23 16:35,,
20BHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:26,,
20BHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-08 03:26,,
20BHZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-22 03:16,,
20BIB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-25 20:53,,
20BIC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:00,,
20BID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:25,,
20BIF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-06 12:26,,
20BII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:04,,
20BIJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-25 11:44,,
20BIK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34,2016-11-14 14:46,,
20BIL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-04 18:40,,
20BIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:28,,
20BIN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-04 18:19,,
20BIO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-13 02:50,,
20BIP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34,2016-07-23 16:34,,
20BIQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-21 04:33,,
20BIR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-05 04:12,,
20BIS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-06 03:51,,
20BIU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:13,,
20BIV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 03:10,,
20BIX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-12 04:06,,
20BIY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 04:34,,
20BIZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 02:58,,
20BJA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-10 19:10,,
20BJB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 02:59,,
