Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
M0OMY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 18:33,24/04/2024 18:01
20OFS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 19:59,04/04/2025 19:41
M7VCF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 20:10,23/04/2024 18:37
M7USE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 20:20,23/04/2024 18:37
M7DCP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 20:33,26/06/2024 3:47
20WER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 23:19,23/04/2024 18:37
20UHD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 8:11,16/03/2024 19:45
M7JCH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 10:08,24/04/2024 18:07
20URK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,28/02/2019 10:11,24/04/2024 23:00
M7ANE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 10:43,24/04/2024 18:04
20XCS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 11:11,31/08/2024 22:41
M7DZW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 11:16,24/04/2024 18:06
M0NHR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 11:31,16/06/2024 4:53
20JTO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 11:41,24/04/2024 18:04
20WUE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 11:51,24/04/2024 18:03
M7LOL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 11:56,24/04/2024 20:25
M7MOP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 12:33,16/06/2024 4:23
M7MCQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 12:44,26/04/2025 17:55
20XTN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 12:58,24/04/2024 18:02
M7FRL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 14:17,11/07/2024 11:25
20ONZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 14:21,24/04/2024 18:03
M7DMH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 14:32,01/03/2024 10:52
M7BPD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 14:36,23/05/2024 18:38
M7DTS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 15:18,27/06/2024 2:50
20LZI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 15:52,13/06/2024 3:20
20FFZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 16:09,24/04/2024 18:05
M7XEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 16:11,24/04/2024 18:03
20XXD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 16:41,05/06/2024 3:35
20JMJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 16:45,24/04/2024 18:05
M7ADW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 17:10,07/06/2024 4:28
M7TWO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 17:11,24/04/2024 18:03
20YBC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 17:12,29/10/2024 16:30
M7TZM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 17:28,23/06/2024 3:25
M7LYD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 17:38,24/04/2024 18:05
M7ADX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 18:16,24/04/2024 18:04
M7ECF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 18:23,24/04/2024 18:05
M7GNC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 18:23,24/04/2024 18:05
M7HLP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 19:02,20/11/2024 22:00
M7TYT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 19:38,24/04/2024 18:02
M7ADZ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,28/02/2019 19:51,07/05/2019 23:00
M7PDM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 19:58,24/04/2024 18:05
M0XZW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 20:38,24/04/2024 18:07
M7OLO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2019 21:12,23/06/2024 3:08
M7XRN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/04/2019 5:21,19/06/2024 3:22
20HWO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,13/04/2019 6:55,13/06/2024 4:27
M0IWQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,13/04/2019 8:26,26/04/2024 18:40
M7AFA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/04/2019 8:27,26/04/2024 18:40
20JKX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,13/04/2019 10:16,14/07/2021 23:00
M7SMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/04/2019 11:09,26/04/2024 18:40
M7MWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/04/2019 13:45,26/04/2024 18:41
M7EDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/04/2019 19:39,27/04/2024 18:03
M7IAN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/04/2019 10:13,27/04/2024 18:05
M7AFB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/04/2019 12:21,08/05/2024 18:29
20JNC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,14/04/2019 17:18,09/10/2024 16:46
20FHO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,14/04/2019 18:14,27/04/2024 18:04
20FHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,14/04/2019 18:17,27/04/2024 18:06
M7WSL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/04/2019 19:04,24/04/2025 10:04
20FHQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,14/04/2019 22:42,19/06/2024 2:47
M7DCN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/04/2019 10:19,05/06/2024 4:13
M7AFC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/04/2019 12:05,15/04/2024 16:00
M7TED,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 10:02,10/05/2024 18:13
M7RNS,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,16/04/2019 10:30,21/02/2025 0:00
M7DBS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 10:46,27/04/2024 18:08
M7EGO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 11:08,27/04/2024 18:10
20FHV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 13:22,10/06/2024 3:53
M7RMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 14:10,27/04/2024 18:10
M0KPS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 14:57,27/04/2024 18:09
M7TCW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 15:50,27/04/2024 18:10
M7DOT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 16:01,27/04/2024 18:10
M7FER,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/04/2019 21:36,27/04/2024 18:09
20RGQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,17/04/2019 9:26,07/05/2024 18:36
M7HTY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/04/2019 11:19,24/06/2024 3:54
M7MAZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/04/2019 11:28,27/04/2024 18:11
M7KLE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/04/2019 16:12,27/04/2024 18:11
20VMK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,17/04/2019 16:43,16/06/2024 3:46
M7JDD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/04/2019 19:27,18/06/2024 4:25
M7BCB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 1:02,27/04/2024 18:12
20NUR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 6:39,17/06/2024 3:40
M7BMH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 7:19,27/04/2024 18:13
20FHW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 7:56,18/06/2024 4:26
M7SMD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 8:07,27/04/2024 18:15
M7MKO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 8:56,27/04/2024 18:13
M7GAT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 9:13,24/06/2024 2:34
20YTD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 9:28,01/05/2024 18:04
M0MZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 9:31,25/06/2024 3:54
20RKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 9:32,17/06/2024 3:34
M0UNX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 9:40,27/04/2024 18:15
20XTH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 10:03,28/03/2025 10:40
20FHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 12:12,27/04/2024 18:14
20RTH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 17:37,27/04/2024 18:14
M7MRM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 20:47,27/04/2024 18:14
M7KYO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/04/2019 21:20,29/05/2024 18:13
M7SJF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/04/2019 10:49,27/04/2024 18:15
20FHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,19/04/2019 11:24,27/04/2024 18:16
M7WAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/04/2019 12:27,21/11/2024 15:01
20FHZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,19/04/2019 15:04,12/08/2024 14:15
M7CHR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/04/2019 19:28,06/06/2024 3:23
20XLT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 8:17,20/05/2024 18:35
M7LAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 8:49,10/06/2024 3:49
M7BAZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 11:05,28/06/2024 2:59
20XHA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 14:30,28/03/2025 20:39
M7AJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 14:42,27/04/2024 18:18
M0LEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 15:46,27/04/2024 18:16
M7SWT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 15:50,27/04/2024 18:17
M7AFD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 16:37,14/06/2024 3:04
M7HGS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 17:17,25/10/2024 21:15
M7TJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 17:22,27/04/2024 18:16
M7BEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 17:59,21/06/2024 3:22
M7RLK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/04/2019 18:09,11/09/2024 11:59
M7SDS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/04/2019 13:45,27/04/2024 18:18
M0LJE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,22/04/2019 8:51,27/04/2024 18:20
M7WAR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/04/2019 16:40,12/09/2024 19:20
20YVY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/04/2019 8:27,08/06/2024 3:33
M0IWR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/04/2019 13:15,27/04/2024 18:20
M7SDP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/04/2019 20:35,17/07/2024 11:21
M7VNG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/04/2019 11:12,27/04/2024 18:24
M7CLA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/04/2019 19:40,27/04/2024 18:23
20SYT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/04/2019 22:29,27/04/2024 18:24
M7SCW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/04/2019 18:31,11/09/2024 18:18
M7TNT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/04/2019 21:05,27/04/2024 18:27
20TGZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/04/2019 8:03,19/10/2024 9:58
20FID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/04/2019 17:54,27/04/2024 18:29
M7AII,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/04/2019 22:12,27/04/2024 19:15
20FIH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 12:31,26/06/2024 3:56
20RUX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:12,12/05/2024 18:05
20XMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:26,12/06/2024 4:11
M7DZY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:27,27/04/2024 18:33
M7AJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:35,10/05/2024 18:09
M7AFE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:35,18/06/2024 3:30
M7XAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:45,12/06/2024 3:30
M7ICW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:45,22/03/2025 11:57
M0LIH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:46,23/06/2024 4:08
20NRN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:50,20/06/2024 4:09
20WGW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:55,27/04/2024 18:31
M7JDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:57,27/04/2024 18:31
M7NEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 15:57,28/11/2024 21:02
M7RJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:02,27/04/2024 18:33
20FMN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:03,24/06/2024 4:11
M7PGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:04,14/06/2024 13:23
20FII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:05,27/04/2024 18:31
M7BTS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:08,21/06/2024 3:44
M0SLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:09,14/06/2024 10:02
20FIK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:09,22/06/2024 4:32
M7JWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:11,27/04/2024 18:33
20YRT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:16,27/04/2024 18:33
20FIM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,29/04/2019 16:25,26/11/2019 0:00
20XGR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:26,27/04/2024 18:36
20LPU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:33,24/06/2024 3:54
M7HOG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:36,05/12/2024 18:03
20KXL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:43,01/04/2025 6:24
20RLE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:56,17/05/2024 18:37
M7MAJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 16:59,22/06/2024 3:35
M7KWI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:00,27/04/2024 18:35
20POE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:15,27/04/2024 18:36
20NXE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:15,27/04/2024 18:32
M7KEN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:16,14/01/2025 16:17
M7MKR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:22,07/07/2024 23:37
M7TOW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:23,26/02/2025 9:58
20FIO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:26,27/04/2024 18:29
20YHF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:27,09/06/2024 2:50
M7DKH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,29/04/2019 17:27,12/06/2024 23:00
M7PUH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:37,27/04/2024 18:37
M7CAS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:47,27/04/2024 18:36
M0KBR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 17:55,17/06/2024 3:24
20HCR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 18:05,27/04/2024 18:36
20OWE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 18:23,27/04/2024 18:32
20XIT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 18:26,07/06/2024 3:26
M7BSV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 18:55,28/04/2024 18:18
20FIP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 21:19,27/06/2024 3:09
20WII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 21:38,27/04/2024 18:35
20OVO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 22:04,27/04/2024 18:33
M7TEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 22:16,27/04/2024 18:35
20JHH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 22:17,24/07/2024 4:10
20FIU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/04/2019 23:29,26/03/2024 7:43
M7MCR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 7:01,27/04/2024 18:40
20KGN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 8:52,27/04/2024 18:41
M7NYE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 9:00,18/07/2024 12:01
M7JCK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 9:03,27/04/2024 18:40
M7TWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 9:12,24/07/2024 7:58
20XKM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 9:32,27/04/2024 18:41
M7AFF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 9:58,27/04/2024 18:41
M7AMS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 11:05,27/04/2024 18:38
M7WAY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 11:34,27/04/2024 18:40
M7TRI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 11:35,13/06/2024 4:39
M7AFG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 11:49,27/04/2024 18:39
M7DST,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 12:21,27/04/2024 18:40
20IZZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 12:24,27/04/2024 18:39
M7AFJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 12:39,27/04/2024 18:38
M7CUB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 13:27,27/04/2024 18:39
M7JAN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 14:07,13/06/2024 4:40
M7AFK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 14:08,27/04/2024 18:37
M7SDL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 15:29,27/04/2024 18:39
M7HUN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 16:39,23/01/2025 14:35
20OYY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 17:12,18/06/2024 3:47
M7EDS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 17:25,14/06/2024 4:15
M7SRB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 17:48,27/04/2024 18:41
M7CRT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 17:53,27/04/2024 18:38
20OVW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 18:25,27/04/2024 18:37
M7AFL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 20:37,27/04/2024 18:38
M7JVS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 20:52,27/04/2024 18:37
M7TOB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/04/2019 21:41,19/06/2024 3:30
20PLU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,01/05/2019 7:36,21/06/2024 2:47
