"Value__c","Product__c","Status__c","Type__c","CreatedDate","LastModifiedDate"
"M7RDD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 20:35","14/05/2025 20:36"
"M7RDW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 18:34","08/06/2024 03:31"
"M7REM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 17:31","15/04/2025 16:02"
"M7RGB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 11:06","01/04/2025 06:23"
"M7RGX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 11:03","11/06/2024 04:16"
"M7RIG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 11:38","11/04/2025 10:31"
"M7RJE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 19:05","22/04/2024 18:09"
"M7RJH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 12:04","29/05/2024 22:55"
"M7RJL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 11:57","21/06/2024 03:54"
"M7RJM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:02","27/04/2024 18:33"
"M7RJO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 19:23","11/06/2024 04:31"
"M7RJW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/05/2019 09:29","28/04/2024 18:36"
"M7RLK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 18:09","11/09/2024 11:59"
"M7RMB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/10/2021 10:04","18/05/2025 16:40"
"M7RMD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/01/2019 18:33","22/04/2024 18:05"
"M7RMY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 14:10","27/04/2024 18:10"
"M7RNC","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","17/05/2025 14:36","17/05/2025 14:36"
"M7RNN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 11:14","11/06/2024 02:47"
"M7RNS","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","16/04/2019 10:30","21/02/2025 00:00"
"M7ROS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/02/2019 11:02","23/04/2024 18:30"
"M7RSB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 13:49","27/06/2024 03:53"
"M7RSD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 09:42","23/04/2024 18:36"
"M7RSF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/05/2019 07:19","28/04/2024 18:34"
"M7RSN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 10:43","14/09/2024 23:02"
"M7RTX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 08:54","23/04/2024 18:22"
"M7RYB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 07:55","17/06/2024 03:59"
"M7RZT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 08:59","05/09/2024 15:00"
"M7SAA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 17:21","13/09/2024 09:50"
"M7SAF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 18:38","23/04/2024 18:25"
"M7SBI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/05/2025 21:01","13/05/2025 21:02"
"M7SCW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/04/2019 18:31","11/09/2024 18:18"
"M7SDL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 15:29","27/04/2024 18:39"
"M7SDP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/04/2019 20:35","17/07/2024 11:21"
"M7SDS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/04/2019 13:45","27/04/2024 18:18"
"M7SET","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/08/2021 20:14","11/06/2024 02:48"
"M7SEV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 22:03","12/05/2025 22:03"
"M7SIF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/09/2021 12:49","11/06/2024 03:58"
"M7SJF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/04/2019 10:49","27/04/2024 18:15"
"M7SKV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/05/2019 12:01","28/04/2024 18:21"
"M7SLJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 14:21","29/04/2024 18:18"
"M7SLW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 10:49","28/04/2024 18:21"
"M7SLZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 15:18","14/05/2025 15:18"
"M7SMD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 08:07","27/04/2024 18:15"
"M7SME","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/02/2019 14:59","22/04/2024 18:37"
"M7SMJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/02/2019 19:34","23/04/2024 18:09"
"M7SMM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 21:05","16/06/2024 17:19"
"M7SMR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/04/2019 11:09","26/04/2024 18:40"
"M7SND","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","02/02/2019 13:30","04/11/2022 09:15"
"M7SNS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/09/2021 15:28","11/06/2024 03:36"
"M7SPB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 19:39","28/04/2024 18:18"
"M7SPO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 10:05","14/03/2025 10:44"
"M7SQN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 15:08","22/04/2024 18:33"
"M7SRB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 17:48","27/04/2024 18:41"
"M7SRC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 11:21","11/06/2024 03:57"
"M7STH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 14:02","28/04/2024 18:12"
"M7SUN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","31/01/2019 22:54","22/04/2024 18:18"
"M7SWJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/05/2019 13:47","29/04/2024 18:11"
"M7SWR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 13:46","13/08/2024 15:15"
"M7SWT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 15:50","27/04/2024 18:17"
"M7SXA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 17:26","17/06/2024 02:33"
"M7SYD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 09:22","28/04/2024 18:15"
"M7SYR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/10/2021 12:47","11/06/2024 04:26"
"M7SZB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/05/2025 11:26","11/05/2025 11:26"
"M7SZK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 13:40","10/05/2025 13:40"
"M7SZR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/10/2021 13:27","02/07/2024 18:53"
"M7TAJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 13:42","09/01/2025 15:35"
"M7TAN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/05/2019 16:03","23/06/2024 03:23"
"M7TBZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/10/2021 03:08","11/06/2024 04:37"
"M7TCG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/08/2021 11:47","11/06/2024 02:34"
"M7TCU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/05/2025 13:32","13/05/2025 13:32"
"M7TCV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 16:49","13/05/2025 13:32"
"M7TCW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 15:50","27/04/2024 18:10"
"M7TCX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/10/2021 09:13","11/06/2024 04:17"
"M7TED","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 10:02","10/05/2024 18:13"
"M7TEL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 22:16","27/04/2024 18:35"
"M7TER","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 09:55","28/06/2024 04:16"
"M7THX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 11:33","11/06/2024 03:28"
"M7TJC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 17:22","27/04/2024 18:16"
"M7TLJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 08:49","11/06/2024 04:32"
"M7TMP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 15:22","11/06/2024 03:23"
"M7TNT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/04/2019 21:05","27/04/2024 18:27"
"M7TOB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 21:41","19/06/2024 03:30"
"M7TOW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:23","26/02/2025 09:58"
"M7TRH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/05/2019 07:55","28/04/2024 18:37"
"M7TRI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 11:35","13/06/2024 04:39"
"M7TRW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 10:18","27/06/2024 03:12"
"M7TTM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 18:19","13/05/2025 08:34"
"M7TUX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 12:06","21/04/2024 19:16"
"M7TVH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 10:53","11/06/2024 04:40"
"M7TVR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 14:25","12/06/2024 02:38"
"M7TWB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/10/2021 19:55","11/06/2024 04:25"
"M7TWH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 09:12","24/07/2024 07:58"
"M7TWO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 17:11","24/04/2024 18:03"
"M7TXE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 16:30","15/05/2025 16:30"
"M7TYK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 10:34","11/06/2024 03:24"
"M7TYT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 19:38","24/04/2024 18:02"
"M7TZM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 17:28","23/06/2024 03:25"
"M7UEL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 18:04","23/03/2025 20:15"
"M7UHF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 04:57","25/06/2024 04:26"
"M7UKE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 15:57","11/04/2025 12:58"
"M7UKV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 13:45","14/05/2025 13:45"
"M7UNE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 11:09","11/06/2024 02:57"
"M7USE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 20:20","23/04/2024 18:37"
"M7USL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 13:41","18/03/2025 19:32"
"M7UXA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 15:39","11/06/2024 03:48"
"M7VCC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 17:59","11/06/2024 04:14"
"M7VCF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 20:10","23/04/2024 18:37"
"M7VLT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/10/2021 15:24","18/06/2024 11:56"
"M7VMS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 18:25","12/06/2024 02:38"
"M7VNC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","03/09/2021 09:21","11/06/2024 03:11"
"M7VNG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/04/2019 11:12","27/04/2024 18:24"
"M7VOX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 11:08","20/03/2025 14:52"
"M7VPD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 12:34","15/05/2025 12:34"
"M7VPN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 23:43","23/06/2024 04:06"
"M7VSG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 16:03","12/05/2025 16:03"
"M7VXW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/10/2021 10:31","31/01/2025 17:52"
"M7WAB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/04/2019 12:27","21/11/2024 15:01"
"M7WAR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/04/2019 16:40","12/09/2024 19:20"
"M7WAY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 11:34","27/04/2024 18:40"
"M7WDD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2025 16:05","08/05/2025 16:05"
"M7WGR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 21:32","11/06/2024 03:22"
"M7WIG","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","08/05/2019 13:13","30/04/2024 23:00"
"M7WIK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 11:46","14/05/2025 11:46"
"M7WIT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/02/2019 09:36","17/06/2024 04:13"
"M7WJA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 16:50","23/04/2024 18:38"
"M7WJD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 15:04","11/06/2024 03:06"
"M7WKD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 09:39","11/06/2024 03:33"
"M7WLF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 17:03","22/04/2024 18:31"
"M7WMG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 22:18","11/06/2024 04:12"
"M7WOA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 15:10","09/01/2025 12:37"
"M7WOO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/05/2019 10:52","28/04/2024 18:39"
"M7WRZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 15:35","11/06/2024 03:32"
"M7WSL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/04/2019 19:04","24/04/2025 10:04"
"M7WTC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/09/2021 10:25","11/06/2024 03:36"
"M7WXD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 11:37","11/06/2024 04:30"
"M7XAB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:45","12/06/2024 03:30"
"M7XDD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/10/2021 11:14","11/06/2024 04:18"
"M7XEL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 16:11","24/04/2024 18:03"
"M7XFM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/08/2021 12:35","31/08/2024 14:18"
"M7XGP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 18:37","19/06/2024 03:31"
"M7XJP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 14:56","11/06/2024 03:05"
"M7XKX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 17:01","26/06/2024 14:25"
"M7XLT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/02/2019 08:07","14/05/2024 18:20"
"M7XLY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/02/2019 02:32","23/04/2024 18:30"
"M7XNC","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","13/05/2019 09:19","07/12/2023 00:00"
"M7XPZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/09/2021 21:22","06/03/2025 14:35"
"M7XRC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 07:02","29/04/2024 18:06"
"M7XRI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 16:39","12/05/2025 16:39"
"M7XRN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/04/2019 05:21","19/06/2024 03:22"
"M7YAY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/09/2021 13:41","11/06/2024 03:37"
"M7YCA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 11:23","22/04/2025 19:13"
"M7YDW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 15:47","10/05/2025 15:47"
"M7YFZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 13:30","10/05/2025 13:30"
"M7YHI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/05/2019 08:29","29/04/2024 18:03"
"M7YOL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 20:49","30/03/2025 21:16"
"M7YRU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 13:10","21/06/2024 03:54"
"M7YTO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 12:38","03/04/2024 18:45"
"M7YTW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 11:45","14/05/2025 11:45"
"M7YUK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 12:52","11/06/2024 02:45"
