callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
20AQJ,,Reserved,Call Sign - Amateur,,,,
20AQK,,Reserved,Call Sign - Amateur,,,,
20AQL,,Reserved,Call Sign - Amateur,,,,
20AQM,,Reserved,Call Sign - Amateur,,,,
20AQN,,Reserved,Call Sign - Amateur,,,,
20AQO,,Reserved,Call Sign - Amateur,,,,
20AQP,,Reserved,Call Sign - Amateur,,,,
20AQQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-17,2020-05-11
20AQR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1997-10-15
20AQS,,Reserved,Call Sign - Amateur,,,,
20AQT,,Reserved,Call Sign - Amateur,,,,
20AQU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-05-03
20AQV,,Reserved,Call Sign - Amateur,,,,
20AQW,,Reserved,Call Sign - Amateur,,,,
20AQX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2021-12-31
20AQY,,Reserved,Call Sign - Amateur,,,,
20ARA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ARB,,Reserved,Call Sign - Amateur,,,,
20ARC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2021-03-01
20ARD,,Reserved,Call Sign - Amateur,,,,
20ARE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-13
20ARF,,Reserved,Call Sign - Amateur,,,,
20ARG,,Reserved,Call Sign - Amateur,,,,
20ARH,,Reserved,Call Sign - Amateur,,,,
20ARI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-02-27
20ARJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-05,1998-03-02
20ARK,,Reserved,Call Sign - Amateur,,,,
20ARL,,Reserved,Call Sign - Amateur,,,,
20ARM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2024-05-07
20ARN,,Reserved,Call Sign - Amateur,,,,
20ARO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-03-26
20ARP,,Reserved,Call Sign - Amateur,,,,
20ARQ,,Reserved,Call Sign - Amateur,,,,
20ARR,,Reserved,Call Sign - Amateur,,,,
20ARS,,Reserved,Call Sign - Amateur,,,,
20ART,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2024-04-24
20ARU,,Reserved,Call Sign - Amateur,,,,
20ARV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-05-08
20ARW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-05-11
20ARX,,Reserved,Call Sign - Amateur,,,,
20ARY,,Reserved,Call Sign - Amateur,,,,
20ASA,,Reserved,Call Sign - Amateur,,,,
20ASB,,Reserved,Call Sign - Amateur,,,,
20ASC,,Reserved,Call Sign - Amateur,,,,
20ASD,,Reserved,Call Sign - Amateur,,,,
20ASE,,Reserved,Call Sign - Amateur,,,,
20ASF,,Reserved,Call Sign - Amateur,,,,
20ASG,,Reserved,Call Sign - Amateur,,,,
20ASH,,Reserved,Call Sign - Amateur,,,,
20ASI,,Reserved,Call Sign - Amateur,,,,
20ASJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-07-31
20ASK,,Reserved,Call Sign - Amateur,,,,
20ASL,,Reserved,Call Sign - Amateur,,,,
20ASM,,Reserved,Call Sign - Amateur,,,,
20ASN,,Reserved,Call Sign - Amateur,,,,
20ASO,,Reserved,Call Sign - Amateur,,,,
20ASP,,Reserved,Call Sign - Amateur,,,,
20ASQ,,Reserved,Call Sign - Amateur,,,,
20ASR,,Reserved,Call Sign - Amateur,,,,
20AST,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ASU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-11-09
20ASV,,Reserved,Call Sign - Amateur,,,,
20ASW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ASX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-12-23
20ASY,,Reserved,Call Sign - Amateur,,,,
20ATA,,Reserved,Call Sign - Amateur,,,,
20ATB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ATC,,Reserved,Call Sign - Amateur,,,,
20ATD,,Reserved,Call Sign - Amateur,,,,
20ATE,,Reserved,Call Sign - Amateur,,,,
20ATF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1999-03-25
20ATG,,Reserved,Call Sign - Amateur,,,,
20ATH,,Reserved,Call Sign - Amateur,,,,
20ATI,,Reserved,Call Sign - Amateur,,,,
20ATJ,,Reserved,Call Sign - Amateur,,,,
20ATK,,Reserved,Call Sign - Amateur,,,,
20ATL,,Reserved,Call Sign - Amateur,,,,
20ATM,,Reserved,Call Sign - Amateur,,,,
20ATN,,Reserved,Call Sign - Amateur,,,,
20ATO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ATP,,Reserved,Call Sign - Amateur,,,,
20ATQ,,Reserved,Call Sign - Amateur,,,,
20ATR,,Reserved,Call Sign - Amateur,,,,
20ATS,,Reserved,Call Sign - Amateur,,,,
20ATT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-01-15
20ATU,,Reserved,Call Sign - Amateur,,,,
20ATV,,Reserved,Call Sign - Amateur,,,,
20ATW,,Reserved,Call Sign - Amateur,,,,
20ATX,,Reserved,Call Sign - Amateur,,,,
20ATY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1999-07-13
20AUA,,Reserved,Call Sign - Amateur,,,,
20AUB,,Reserved,Call Sign - Amateur,,,,
20AUC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1999-08-03
20AUD,,Reserved,Call Sign - Amateur,,,,
20AUE,,Reserved,Call Sign - Amateur,,,,
20AUF,,Reserved,Call Sign - Amateur,,,,
20AUG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AUH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1999-10-21
20AUI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-10-26
20AUJ,,Reserved,Call Sign - Amateur,,,,
20AUK,,Reserved,Call Sign - Amateur,,,,
20AUL,,Reserved,Call Sign - Amateur,,,,
20AUM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1999-12-13
20AUN,,Reserved,Call Sign - Amateur,,,,
20AUO,,Reserved,Call Sign - Amateur,,,,
20AUP,,Reserved,Call Sign - Amateur,,,,
20AUQ,,Reserved,Call Sign - Amateur,,,,
20AUR,,Reserved,Call Sign - Amateur,,,,
20AUS,,Reserved,Call Sign - Amateur,,,,
20AUU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2000-02-29
20AUV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2000-03-02
20AUW,,Reserved,Call Sign - Amateur,,,,
20AUX,,Reserved,Call Sign - Amateur,,,,
20AUY,,Reserved,Call Sign - Amateur,,,,
20AVA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2000-05-09
20AVB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2000-07-12
20AVC,,Reserved,Call Sign - Amateur,,,,
20AVD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2000-11-06
20AVE,,Reserved,Call Sign - Amateur,,,,
20AVF,,Reserved,Call Sign - Amateur,,,,
20AVG,,Reserved,Call Sign - Amateur,,,,
20AVH,,Reserved,Call Sign - Amateur,,,,
20AVI,,Reserved,Call Sign - Amateur,,,,
20AVJ,,Reserved,Call Sign - Amateur,,,,
20AVK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-09
20AVL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AVM,,Reserved,Call Sign - Amateur,,,,
20AVN,,Reserved,Call Sign - Amateur,,,,
20AVO,,Reserved,Call Sign - Amateur,,,,
20AVP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AVQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-07-30
20AVR,,Reserved,Call Sign - Amateur,,,,
20AVS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-08-13
20AVT,,Reserved,Call Sign - Amateur,,,,
20AVU,,Reserved,Call Sign - Amateur,,,,
20AVV,,Reserved,Call Sign - Amateur,,,,
20AVW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-09-08
20AVX,,Reserved,Call Sign - Amateur,,,,
20AVY,,Reserved,Call Sign - Amateur,,,,
20AWA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-11-06
20AWB,,Reserved,Call Sign - Amateur,,,,
20AWC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-11-18
20AWD,,Reserved,Call Sign - Amateur,,,,
20AWE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-12-22
20AWF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-12-23
20AWG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-02-06
20AWH,,Reserved,Call Sign - Amateur,,,,
20AWI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-03-11
20AWJ,,Reserved,Call Sign - Amateur,,,,
20AWK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-03-22
20AWL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-03-23
20AWM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-03-24
20AWN,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AWP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AWQ,,Reserved,Call Sign - Amateur,,,,
20AWR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-04-22
20AWS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-04-29
20AWT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-05-06
20AWU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AWV,,Reserved,Call Sign - Amateur,,,,
20AWW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-14
20AWX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2022-11-04
20AWY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-05-18
20AXA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-06-07
20AXB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2004-06-09
20AXC,,Reserved,Call Sign - Amateur,,,,
20AXD,,Reserved,Call Sign - Amateur,,,,
20AXE,,Reserved,Call Sign - Amateur,,,,
20AXF,,Reserved,Call Sign - Amateur,,,,
20AXG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AXH,,Reserved,Call Sign - Amateur,,,,
20AXI,,Reserved,Call Sign - Amateur,,,,
20AXJ,,Reserved,Call Sign - Amateur,,,,
20AXK,,Reserved,Call Sign - Amateur,,,,
20AXL,,Reserved,Call Sign - Amateur,,,,
20AXM,,Reserved,Call Sign - Amateur,,,,
20AXN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-07-15
20AXO,,Reserved,Call Sign - Amateur,,,,
20AXP,,Reserved,Call Sign - Amateur,,,,
20AXQ,,Reserved,Call Sign - Amateur,,,,
20AXR,,Reserved,Call Sign - Amateur,,,,
20AXS,,Reserved,Call Sign - Amateur,,,,
20AXT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-08-02
20AXU,,Reserved,Call Sign - Amateur,,,,
20AXV,,Reserved,Call Sign - Amateur,,,,
20AXW,,Reserved,Call Sign - Amateur,,,,
20AXX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2004-08-05
20AXY,,Reserved,Call Sign - Amateur,,,,
20AYA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-08-13
20AYB,,Reserved,Call Sign - Amateur,,,,
20AYC,,Reserved,Call Sign - Amateur,,,,
20AYD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-08-31
20AYE,,Reserved,Call Sign - Amateur,,,,
20AYF,,Reserved,Call Sign - Amateur,,,,
20AYG,,Reserved,Call Sign - Amateur,,,,
20AYH,,Reserved,Call Sign - Amateur,,,,
20AYI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-10-07
20AYJ,,Reserved,Call Sign - Amateur,,,,
20AYK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-10-08
20AYL,,Reserved,Call Sign - Amateur,,,,
20AYM,,Reserved,Call Sign - Amateur,,,,
20AYN,,Reserved,Call Sign - Amateur,,,,
20AYO,,Reserved,Call Sign - Amateur,,,,
20AYP,,Reserved,Call Sign - Amateur,,,,
20AYQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-11-15
20AYR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-11-16
20AYS,,Reserved,Call Sign - Amateur,,,,
20AYT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-11-16
20AYU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-11-18
20AYV,,Reserved,Call Sign - Amateur,,,,
20AYW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-12-10
20AYX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-12-10
20AYY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-07-28
20BAA,,Reserved,Call Sign - Amateur,,,,
20BAB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-03
20BAC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-03
20BAD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-04
20BAE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-04
20BAG,,Reserved,Call Sign - Amateur,,,,
20BAH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-20
20BAI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-05-20
20BAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-20
20BAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-20
20BAL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BAM,,Reserved,Call Sign - Amateur,,,,
20BAN,,Reserved,Call Sign - Amateur,,,,
20BAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-20
20BAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-24
20BAQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2022-05-31
20BAR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-05-03
20BAT,,Reserved,Call Sign - Amateur,,,,
20BAU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-02
20BAV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-06
20BAW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-06
20BAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-07
20BAY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-09
20BBA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-14
20BBB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-16
20BBC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-17
20BBD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-21
20BBE,,Reserved,Call Sign - Amateur,,,,
20BBF,,Reserved,Call Sign - Amateur,,,,
20BBG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-06-21
20BBH,,Reserved,Call Sign - Amateur,,,,
20BBI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-07-01
20BBJ,,Reserved,Call Sign - Amateur,,,,
20BBK,,Reserved,Call Sign - Amateur,,,,
20BBL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-11-26
20BBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-07-08
20BBO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-19
20BBP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-19
20BBQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-19
20BBR,,Reserved,Call Sign - Amateur,,,,
20BBS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-19
20BBT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-22
20BBU,,Reserved,Call Sign - Amateur,,,,
20BBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-23
20BBW,,Reserved,Call Sign - Amateur,,,,
20BBX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-25
20BBY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-25
20BCA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-31
20BCB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-09-01
20BCC,,Reserved,Call Sign - Amateur,,,,
20BCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-09-30
20BCE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-10-05
20BCF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-10-12
20BCG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-10-14
20BCH,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BCI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-11-24
20BCJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-11-24
20BCK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-11-24
20BCL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-24,2005-11-24
20BCN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-11-24
20BCO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-11-25
20BCP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-18,2005-11-25
20BCQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-11-25
20BCR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BCS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-25,2005-11-25
20BCT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BCU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-11-30
20BCV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-12-01
20BCW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-12-05
20BCX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-12-09
20BCY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2005-12-13
20BDA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-01-06
20BDB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-01-08
20BDC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-01-10
20BDD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-12-22
20BDE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BDF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-01-25
20BDG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-01-25
20BDH,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BDI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-01-25
20BDJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-01-29
20BDK,,Reserved,Call Sign - Amateur,,,,
20BDL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BDM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BDN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-02-02
20BDO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-02-06
20BDP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-02-12
20BDQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-02-15
20BDR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-02-22
20BDS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-18,2005-05-20
20BDT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-02-22
20BDU,,Reserved,Call Sign - Amateur,,,,
20BDV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-02-23
20BDW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BDX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-02-23
20BDY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-03-01
20BEA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-02,2006-03-10
20BEB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BED,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-03-10
20BEE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-23,2006-03-13
20BEF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-03-13
20BEG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-03-14
20BEH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-03-22
20BEI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20BEJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-04-06
20BEK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-03-31
20BEL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-04-06
20BEM,,Reserved,Call Sign - Amateur,,,,
20BEN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-08-14
20BEO,,Reserved,Call Sign - Amateur,,,,
