Created Date,Product,Reserved to Date,Status,Type,Value
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANY
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ANZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOC
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AOD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AOH
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AOI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AOK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AOL
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AOM
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AON
02/08/2016 17:39,,,Allocated,Call Sign - Amateur,20AOO
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AOP
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AOQ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AOR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AOS
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOT
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AOU
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AOV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOW
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AOX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AOY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AOZ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20APA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20APB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APC
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20APD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APF
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20APG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APH
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20API
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20APJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APK
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20APL
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20APM
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20APN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APQ
17/08/2016 11:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20-Apr
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20APS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20APT
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20APU
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20APV
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20APW
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20APX
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20APY
03/08/2016 12:10,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20APZ
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AQA
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AQB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQC
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQD
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AQE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQG
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AQH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AQI
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AQJ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AQK
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AQL
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AQM
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AQN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQO
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AQP
12/08/2016 21:21,,,Allocated,Call Sign - Amateur,20AQQ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AQR
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQS
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQT
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AQU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQW
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AQX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQY
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AQZ
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ARA
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ARB
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20ARC
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ARD
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ARE
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARF
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ARI
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ARJ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ARL
12/08/2016 21:21,,,Allocated,Call Sign - Amateur,20ARM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ARN
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ARO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ARP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ARQ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARR
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARS
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20ART
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARU
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ARV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ARW
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARX
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARY
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ARZ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ASA
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ASB
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ASC
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ASD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASF
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ASG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASI
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ASJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASL
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ASQ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ASR
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AST
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ASU
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ASV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ASW
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ASX
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ASY
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ASZ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ATB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATC
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATD
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATE
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ATF
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATH
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATI
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATJ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATK
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATL
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATN
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ATO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATQ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ATR
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATS
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20ATT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATU
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ATV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATW
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ATX
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ATY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ATZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AUA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AUB
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AUC
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUD
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUE
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUF
17/08/2016 12:15,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20-Aug
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AUH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AUI
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUJ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUK
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUL
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AUM
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUN
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUO
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AUQ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AUR
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AUS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AUU
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AUV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AUW
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUX
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUY
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AUZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AVC
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVD
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVE
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVF
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AVG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVH
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVI
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AVL
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVM
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVN
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVO
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AVP
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVQ
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AVR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVS
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVT
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVU
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AVV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVW
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVX
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AVY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AVZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWA
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AWB
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWC
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AWD
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWE
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWF
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AWH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWI
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AWJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWL
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWM
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AWN
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWO
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWP
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AWQ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWT
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AWU
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AWV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWW
02/08/2016 17:39,,,Allocated,Call Sign - Amateur,20AWX
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AWZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AXA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AXB
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AXC
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXD
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXE
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXF
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AXG
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXH
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXI
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXJ
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXK
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AXL
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXM
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AXN
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXO
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AXP
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AXQ
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXR
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AXT
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXU
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXV
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXW
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AXX
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AXY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AXZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYA
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYB
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AYC
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYD
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYE
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AYF
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AYH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYI
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AYJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYK
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYL
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYM
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYN
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYO
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYP
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYQ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYR
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYT
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYU
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AYV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYW
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYX
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AYZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZB
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZC
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZD
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AZE
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZF
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AZG
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AZH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AZI
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZL
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZM
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZN
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AZO
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZP
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZQ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AZR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZT
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZU
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZW
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AZX
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AZY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AZZ
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20BAA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20BAB
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20BAC
