callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
20ANG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANM,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ANN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANR,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANS,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20ANT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANU,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ANV,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ANW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANZ,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AOA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOD,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AOE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AOI,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AOJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AOL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AOM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AON,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AOO,Allocated,,Call Sign - Amateur,2016-08-02 17:39,
20AOP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AOQ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AOR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AOS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AOT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AOV,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AOW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AOY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AOZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20APB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APD,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20APE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20API,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20APJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20APM,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20APT,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20APV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20APW,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20APX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20APY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20APZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-03 12:10,
20AQA,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AQB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AQC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AQF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQH,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AQI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AQJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AQK,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AQL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AQM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AQN,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AQO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AQQ,Allocated,,Call Sign - Amateur,2016-08-12 21:21,
20AQR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AQS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AQV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQX,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AQY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AQZ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ARA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20ARB,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20ARC,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ARD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ARE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20ARF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ARJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ARK,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ARM,Allocated,,Call Sign - Amateur,2016-08-12 21:21,
20ARN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ARO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ARP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ARQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ARR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ART,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ARU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARV,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ARW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ARX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ARZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ASA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ASB,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20ASC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ASD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ASE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASG,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20ASH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ASK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ASR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AST,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ASU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ASV,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20ASW,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ASX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ASY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ASZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATB,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ATC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ATG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATI,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATK,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATO,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ATP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ATS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATT,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ATU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATV,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20ATW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ATY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ATZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AUA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AUB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AUC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AUD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AUI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AUJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUK,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AUN,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUO,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AUR,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AUS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AUU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AUV,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AUW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AUX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AUZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AVD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVG,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AVH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVI,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVL,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVN,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVO,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVP,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVR,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AVS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVV,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AVW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AVX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AVZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AWC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AWE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AWI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AWK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWN,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWQ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AWR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWU,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWV,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AWW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWX,Allocated,,Call Sign - Amateur,2016-08-02 17:39,
20AWY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AWZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AXA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AXB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AXC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AXD,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXE,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXF,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXG,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AXH,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXI,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXJ,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXK,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AXM,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AXO,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AXQ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AXR,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXS,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AXU,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXV,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXW,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AXY,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AXZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYB,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AYD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYE,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AYG,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AYI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AYK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYL,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYM,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYN,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYO,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYP,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYS,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYV,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AYW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AYZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZE,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AZF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AZH,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AZI,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZO,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AZP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AZS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZV,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZX,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AZY,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AZZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
