Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
M7OLO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:08:50
M7XRN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:22:41
20HWO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:27:52
M0IWQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 18:40:57
M7AFA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 18:40:48
20JKX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2021-07-14 23:00:17
M7SMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 18:40:38
M7MWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 18:41:06
M7EDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:03:19
M7IAN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:05:27
M7AFB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-08 18:29:51
20JNC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:03:18
20FHO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:04:07
20FHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:06:36
M7WSL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:06:06
20FHQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 02:47:24
M7DCN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 04:13:51
M7AFC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-15 16:00:22
M7TED,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-10 18:13:59
M7RNS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 02:52:52
M7DBS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:08:34
M7EGO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:10:25
20FHV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 03:53:27
M7RMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:10:44
M0KPS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:09:47
M7TCW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:10:05
M7DOT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:10:16
M7FER,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:09:19
20RGQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-07 18:36:46
M7HTY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 03:54:56
M7MAZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:11:54
M7KLE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:11:19
20VMK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 03:46:26
M7JDD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:25:19
M7BCB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:12:50
20NUR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 03:40:45
M7BMH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:13:19
20FHW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:26:48
M7SMD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:15:23
M7MKO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:13:10
M7GAT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 02:34:34
20YTD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-01 18:04:51
M0MZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 03:54:05
20RKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 03:34:57
M0UNX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:15:14
20XTH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:13:00
20FHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:14:45
20RTH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:14:17
M7MRM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:14:35
M7KYO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-29 18:13:09
M7SJF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:15:53
20FHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:16:03
M7WAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:15:43
20FHZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 02:57:07
M7CHR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:23:44
20XLT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-20 18:35:14
M7LAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 03:49:08
M7BAZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 02:59:03
20XHA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:35:20
M7AJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:18:05
M0LEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:16:50
M7SWT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:17:56
M7AFD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:04:25
M7HGS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:17:47
M7TJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:16:31
M7BEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:22:15
M7RLK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:17:37
M7SDS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:18:51
M0LJE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:20:36
M7WAR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:20:27
20YVY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 03:33:29
M0IWR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:20:55
M7SDP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-07-17 11:21:11
M7VNG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:24:26
M7CLA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:23:39
20SYT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:24:07
M7SCW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:39:53
M7TNT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:27:32
20TGZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 03:25:08
20FID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:29:44
M7AII,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 19:15:32
20FIH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 03:56:06
20RUX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:05:23
20XMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:11:18
M7DZY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:33:56
M7AJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-10 18:09:27
M7AFE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:30:41
M7XAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:30:01
M7ICW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:31:28
M0LIH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 04:08:06
20NRN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:09:59
20WGW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:31:56
M7JDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:31:18
M7NEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:30:59
M7RJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:33:28
20FMN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 04:11:48
M7PGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 13:23:00
20FII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:31:09
M7BTS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:44:32
M0SLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 10:02:26
20FIK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:32:05
M7JWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:33:46
20YRT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:33:19
20FIM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2019-11-26 00:00:13
20XGR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:36:34
20LPU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 03:54:49
M7HOG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:36:15
20KXL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:33:09
20RLE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-17 18:37:47
M7MAJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 03:35:47
M7KWI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:35:17
20POE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:36:05
20NXE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:32:23
M7KEN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:30:03
M7MKR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-07-07 23:37:57
M7TOW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:35:55
20FIO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:29:53
20YHF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 02:50:34
M7DKH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2024-06-12 23:00:11
M7PUH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:37:05
M7CAS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:36:25
M0KBR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 03:24:00
20HCR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:36:44
20OWE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:32:42
20XIT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 03:26:56
M7BSV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:18:18
20FIP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:09:47
20WII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:35:27
20OVO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:33:00
M7TEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:35:45
20JHH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:35:07
20FIU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-26 07:43:40
M7MCR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:40:45
20KGN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:41:43
M7NYE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-07-18 12:01:14
M7JCK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:40:23
M7TWH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:04:33
20XKM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:41:23
M7AFF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:41:03
M7AMS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:38:12
M7WAY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:40:02
M7TRI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:39:08
M7AFG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:39:34
M7DST,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:40:35
20IZZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:39:16
M7AFJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:38:49
M7CUB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:39:25
M7JAN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:40:05
M7AFK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:37:43
M7SDL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:39:53
M7HUN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:38:02
20OYY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:47:04
M7EDS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:15:07
M7SRB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:41:53
M7CRT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:38:21
20OVW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:37:15
M7AFL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:38:39
M7JVS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:37:33
M7TOB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:30:32
20PLU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 02:47:30
M7JHM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-29 19:50:27
M7DSO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:02:44
M7ICB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:02:55
20FIV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:35:46
20HCO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 02:50:42
20TNO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:29:09
M7BSR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2024-05-31 23:30:07
M7EIS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:05:55
20UDB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:05:25
20FIW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:03:34
M7KSL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 13:40:48
M7USL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 04:01:03
M7JVA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:04:20
M7JYP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:05:07
M7JOT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:04:39
M0VAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:03:52
20FIY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:06:13
M7LCC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:51:38
M0IWT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:06:57
M7DUX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:07:15
M7BDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:07:06
M7DSF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:06:38
20FOE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:23:52
M/JE1QCL,Amateur Temporary Reciprocal Radio Licence,Reserved,Call Sign - Amateur,2019-11-30 00:00:01
M7JPC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:10:02
20SSE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 03:27:56
M7SYD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:15:10
M7ALS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:15:00
M7KJO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-07 18:30:25
20RMF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 05:09:06
20MSU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-04 18:47:56
20OUU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:14:40
M0YQB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-16 13:46:18
M7YTO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-03 18:45:17
M7WIG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2024-04-30 23:00:10
M7STH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:12:13
M0IWU,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:25:30
M7BXT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:14:10
20KTO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:12:48
20NQF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:12:30
M7PBA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:14:01
20FXE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:17:30
M7FDW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:15:58
M7CMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:07:56
M0KKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:20:59
M7AFM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:17:39
20MOU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:18:55
M7DEN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:07:06
M7BAR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:18:37
M7SPB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:18:27
M7HCM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:18:46
M0PEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 02:39:25
20FJB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:21:09
M7SLW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:21:45
M7GAL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 05:02:46
M0XCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:20:39
M7ETN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:13:16
20FJC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:20:20
M7MDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:19:32
20XFC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-07 18:12:00
M7CES,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:19:42
20WOH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:22:22
20FJE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 02:37:53
20FJF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 03:03:44
M7KCS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:29:12
M7SKV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:21:55
M7EGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 03:51:26
