callsign,status,licence_class,last_modified_date
20BGG,Allocated,Amateur Intermediate Radio Licence,2024-03-22 15:17:24
20BGH,Reserved,Amateur Intermediate Radio Licence,2017-06-01 12:03:55
20BGI,Allocated,Amateur Intermediate Radio Licence,2024-06-15 04:23:58
20BGJ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BGL,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BGM,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BGO,Allocated,Amateur Intermediate Radio Licence,2024-06-15 02:53:19
20BGP,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BGQ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BGR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BGS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BGT,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BGV,Allocated,Amateur Intermediate Radio Licence,2024-03-29 15:42:53
20BGW,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BGX,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BGZ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BHA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:13
20BHB,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:14
20BHC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:13
20BHD,Reserved,Amateur Intermediate Radio Licence,2021-03-15 14:49:46
20BHE,Allocated,Amateur Intermediate Radio Licence,2024-06-11 03:35:49
20BHG,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BHH,Allocated,Amateur Intermediate Radio Licence,2024-05-14 18:22:18
20BHI,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:49
20BHJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:49
20BHK,Allocated,Amateur Intermediate Radio Licence,2024-05-15 18:27:57
20BHL,Allocated,Amateur Intermediate Radio Licence,2024-06-27 03:32:14
20BHM,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:30
20BHN,Allocated,Amateur Intermediate Radio Licence,2024-05-15 18:27:30
20BHO,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:30
20BHP,Allocated,Amateur Intermediate Radio Licence,2024-05-18 11:56:57
20BHQ,Allocated,Amateur Intermediate Radio Licence,2024-06-27 04:43:18
20BHR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:30
20BHS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:30
20BHT,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:30
20BHU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:31
20BHV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BHW,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BHX,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BHY,Allocated,Amateur Intermediate Radio Licence,2024-06-08 03:26:42
20BHZ,Allocated,Amateur Intermediate Radio Licence,2024-06-22 03:16:49
20BIB,Allocated,Amateur Intermediate Radio Licence,2024-04-25 20:53:52
20BIC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:24
20BID,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BIF,Allocated,Amateur Intermediate Radio Licence,2024-02-26 12:35:06
20BII,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BIJ,Allocated,Amateur Intermediate Radio Licence,2024-06-25 11:44:30
20BIK,Reserved,Amateur Intermediate Radio Licence,2016-11-14 14:46:34
20BIL,Allocated,Amateur Intermediate Radio Licence,2024-04-04 18:40:19
20BIM,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BIN,Allocated,Amateur Intermediate Radio Licence,2024-05-04 18:19:11
20BIO,Allocated,Amateur Intermediate Radio Licence,2024-06-13 02:50:08
20BIP,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:34:38
20BIQ,Allocated,Amateur Intermediate Radio Licence,2024-06-21 04:33:26
20BIR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:36
20BIS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:36
20BIU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:36
20BIV,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BIX,Allocated,Amateur Intermediate Radio Licence,2024-06-12 04:06:45
20BIY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BIZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BJA,Allocated,Amateur Intermediate Radio Licence,2024-03-10 19:10:11
20BJB,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:23
20BJC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:23
20BJD,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:23
20BJE,Allocated,Amateur Intermediate Radio Licence,2024-03-21 19:40:26
20BJG,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:14
20BJJ,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:41:35
20BJK,Allocated,Amateur Intermediate Radio Licence,2024-03-10 19:39:25
20BJL,Allocated,Amateur Intermediate Radio Licence,2024-06-11 03:01:52
20BJM,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BJN,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BJO,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:47
20BJP,Allocated,Amateur Intermediate Radio Licence,2024-04-17 18:12:30
20BJQ,Allocated,Amateur Intermediate Radio Licence,2024-06-27 04:10:09
20BJR,Allocated,Amateur Intermediate Radio Licence,2024-03-27 19:45:59
20BJS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:49
20BJT,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:54
20BJU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:57
20BJV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BJW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BJX,Allocated,Amateur Intermediate Radio Licence,2024-06-23 03:36:51
20BJY,Allocated,Amateur Intermediate Radio Licence,2024-06-22 04:02:19
20BKA,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BKB,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BKC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BKD,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BKE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:57
20BKF,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BKI,Allocated,Amateur Intermediate Radio Licence,2024-04-04 18:24:21
20BKJ,Allocated,Amateur Intermediate Radio Licence,2024-03-20 19:28:49
20BKK,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:10
20BKL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:10
20BKM,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:57
20BKN,Allocated,Amateur Intermediate Radio Licence,2024-04-15 21:30:34
20BKO,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:13
20BKP,Allocated,Amateur Intermediate Radio Licence,2024-06-12 03:25:04
20BKQ,Allocated,Amateur Intermediate Radio Licence,2024-06-23 02:37:26
20BKR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BKS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BKT,Allocated,Amateur Intermediate Radio Licence,2024-06-14 03:07:09
20BKV,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:07
20BKW,Allocated,Amateur Intermediate Radio Licence,2024-03-24 19:29:09
20BKX,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:34:57
20BKY,Allocated,Amateur Intermediate Radio Licence,2024-06-29 02:41:14
20BKZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:12
20BLA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:12
20BLB,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:12
20BLC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BLD,Allocated,Amateur Intermediate Radio Licence,2024-07-21 02:41:57
20BLE,Allocated,Amateur Intermediate Radio Licence,2024-06-11 03:34:28
20BLF,Allocated,Amateur Intermediate Radio Licence,2024-04-29 18:26:06
20BLG,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BLH,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BLI,Allocated,Amateur Intermediate Radio Licence,2024-06-15 02:42:19
20BLJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BLK,Allocated,Amateur Intermediate Radio Licence,2024-06-08 03:16:28
20BLL,Allocated,Amateur Intermediate Radio Licence,2024-04-19 18:23:05
20BLN,Allocated,Amateur Intermediate Radio Licence,2024-04-19 18:16:54
20BLO,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BLP,Allocated,Amateur Intermediate Radio Licence,2024-03-10 19:36:14
20BLQ,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:36:14
20BLR,Allocated,Amateur Intermediate Radio Licence,2024-05-06 18:38:22
20BLS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BLT,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:13
20BLU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:14
20BLV,Allocated,Amateur Intermediate Radio Licence,2024-03-22 19:34:37
20BLW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BLX,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
20BLY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
20BLZ,Allocated,Amateur Intermediate Radio Licence,2024-05-21 18:11:28
20BMA,Allocated,Amateur Intermediate Radio Licence,2024-04-24 18:15:48
20BMB,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BMC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BMD,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BME,Allocated,Amateur Intermediate Radio Licence,2024-06-09 03:10:40
20BMF,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BMG,Allocated,Amateur Intermediate Radio Licence,2024-06-19 04:06:40
20BMH,Allocated,Amateur Intermediate Radio Licence,2024-04-26 18:18:15
20BMI,Reserved,Amateur Intermediate Radio Licence,2020-03-30 00:00:08
20BMJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BMK,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BMM,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BMN,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BMO,Allocated,Amateur Intermediate Radio Licence,2024-05-23 18:22:31
20BMP,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BMR,Allocated,Amateur Intermediate Radio Licence,2024-03-22 19:11:53
20BMU,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BMV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BMW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BMX,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BMY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BMZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:58
20BNA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNB,Reserved,Amateur Intermediate Radio Licence,2023-02-15 15:31:21
20BNC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BND,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BNE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BNF,Allocated,Amateur Intermediate Radio Licence,2024-06-03 03:23:41
20BNH,Allocated,Amateur Intermediate Radio Licence,2024-06-14 02:50:24
20BNI,Allocated,Amateur Intermediate Radio Licence,2024-07-21 02:33:40
20BNJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNK,Allocated,Amateur Intermediate Radio Licence,2024-06-18 02:53:43
20BNL,Allocated,Amateur Intermediate Radio Licence,2024-06-18 03:42:44
20BNM,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BNN,Allocated,Amateur Intermediate Radio Licence,2024-06-25 03:49:03
20BNO,Allocated,Amateur Intermediate Radio Licence,2024-03-13 12:28:00
20BNP,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNQ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNS,Allocated,Amateur Intermediate Radio Licence,2024-05-05 18:05:46
20BNT,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BNW,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BNZ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BOA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BOB,Allocated,Amateur Intermediate Radio Licence,2024-06-24 02:57:20
20BOC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BOD,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BOE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BOF,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BOI,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:02:53
20BOJ,Allocated,Amateur Intermediate Radio Licence,2024-06-28 04:33:53
20BOK,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:12
20BON,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:24
20BOO,Allocated,Amateur Intermediate Radio Licence,2024-06-24 02:44:11
20BOP,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:24
20BOQ,Allocated,Amateur Intermediate Radio Licence,2024-06-26 04:08:30
20BOR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BOS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BOT,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BOU,Allocated,Amateur Intermediate Radio Licence,2024-06-23 04:08:30
20BOV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BOW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BOX,Reserved,Amateur Intermediate Radio Licence,2024-03-26 00:00:10
20BOY,Allocated,Amateur Intermediate Radio Licence,2024-06-28 04:45:56
20BOZ,Allocated,Amateur Intermediate Radio Licence,2024-04-07 18:45:53
20BPA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPB,Allocated,Amateur Intermediate Radio Licence,2024-06-26 04:10:46
20BPC,Allocated,Amateur Intermediate Radio Licence,2024-05-24 18:26:27
20BPD,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPE,Allocated,Amateur Intermediate Radio Licence,2024-06-15 07:44:45
20BPF,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPG,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BPI,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BPJ,Allocated,Amateur Intermediate Radio Licence,2024-04-23 18:29:44
20BPK,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPL,Allocated,Amateur Intermediate Radio Licence,2024-06-10 03:41:42
20BPM,Allocated,Amateur Intermediate Radio Licence,2024-06-10 03:22:29
20BPN,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPO,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPP,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPQ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BPS,Allocated,Amateur Intermediate Radio Licence,2024-05-27 18:03:35
20BPT,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:34:59
20BPW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BPX,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BPY,Allocated,Amateur Intermediate Radio Licence,2024-06-22 03:03:08
20BPZ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BQB,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BQC,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BQE,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BQF,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQG,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQH,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQI,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQK,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQM,Allocated,Amateur Intermediate Radio Licence,2024-06-13 04:37:16
20BQN,Allocated,Amateur Intermediate Radio Licence,2024-03-16 19:31:01
20BQO,Allocated,Amateur Intermediate Radio Licence,2024-04-10 18:28:09
20BQP,Reserved,Amateur Intermediate Radio Licence,2024-04-25 23:00:17
20BQQ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQR,Allocated,Amateur Intermediate Radio Licence,2024-06-23 04:27:34
20BQS,Allocated,Amateur Intermediate Radio Licence,2024-03-22 19:33:32
20BQU,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BQV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQX,Allocated,Amateur Intermediate Radio Licence,2024-06-09 03:27:13
20BQY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BQZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BRA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BRB,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BRC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BRD,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:22
20BRF,Allocated,Amateur Intermediate Radio Licence,2024-06-12 03:40:42
20BRG,Allocated,Amateur Intermediate Radio Licence,2024-05-29 18:22:50
20BRH,Reserved,Amateur Intermediate Radio Licence,2024-04-06 23:00:06
20BRI,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:03
20BRJ,Allocated,Amateur Intermediate Radio Licence,2024-06-11 04:24:12
20BRK,Allocated,Amateur Intermediate Radio Licence,2024-06-18 02:55:11
20BRL,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BRO,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:13
20BRP,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:00
20BRQ,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:18:16
20BRS,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BRT,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:18:05
20BRU,Allocated,Amateur Intermediate Radio Licence,2024-03-13 19:43:31
20BRV,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BRY,Allocated,Amateur Intermediate Radio Licence,2024-03-16 19:37:29
20BSA,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:58
20BSB,Allocated,Amateur Intermediate Radio Licence,2024-06-05 04:32:06
20BSC,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:02
20BSD,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:02
20BSE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:02
20BSF,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:02
20BSG,Allocated,Amateur Intermediate Radio Licence,2024-06-07 02:42:09
20BSH,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:02
20BSI,Allocated,Amateur Intermediate Radio Licence,2024-06-14 04:04:38
20BSJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:02
20BSK,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:02
20BSL,Allocated,Amateur Intermediate Radio Licence,2024-03-28 19:13:05
20BSM,Allocated,Amateur Intermediate Radio Licence,2024-06-07 04:24:05
