callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
20ALY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AMA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AMC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMD,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-07,,
20AME,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AML,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMM,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AMN,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-04,,
20AMO,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-26,,
20AMP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMR,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AMS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
20AMT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20AMU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AMX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AMZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AND,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-09,,
20ANE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-03-01,,
20ANF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANM,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-23,,
20ANN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANS,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20ANT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20ANV,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20ANW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ANZ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AOA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOD,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AOE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-23,,
20AOL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AOM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AON,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOO,,Allocated,Call Sign - Amateur,2016-08-02,2024-05-27,,
20AOP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AOT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
20AOV,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AOW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AOZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-08,,
20APA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-25,,
20APC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APD,,Allocated,Call Sign - Amateur,2016-08-12,2024-07-10,,
20APE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-13,,
20APH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20API,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20APK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20APN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20APO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-17,,
20APS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-17,,
20APT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-06-25,,
20APU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20APX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20APY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20APZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-03,2024-06-05,,
20AQA,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AQB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AQF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQH,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-19,,
20AQI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AQJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQQ,,Allocated,Call Sign - Amateur,2016-08-12,2024-05-23,,
20AQR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AQS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-21,,
20AQV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQX,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-12,,
20AQY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AQZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-23,,
20ARB,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20ARC,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-24,,
20ARD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-30,,
20ARF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ARJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ARK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARM,,Allocated,Call Sign - Amateur,2016-08-12,2024-05-07,,
20ARN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ARP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ART,,Allocated,Call Sign - Amateur,2016-08-12,2024-04-24,,
20ARU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ARW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ARX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ARZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASB,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20ASC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASG,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20ASH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ASK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AST,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-11,,
20ASU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ASV,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20ASW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-01-27,,
20ASX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ASY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ASZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-01-11,,
20ATC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-21,,
20ATG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20ATP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATT,,Allocated,Call Sign - Amateur,2016-08-12,2024-11-29,,
20ATU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATV,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20ATW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ATY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ATZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AUA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AUD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-17,,
20AUH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AUI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-10,,
20AUJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-03,,
20AUN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AUV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AUW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AUZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AVB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-14,,
20AVC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AVE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVG,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AVH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AVL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2020-04-21,,
20AVM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-03-15,,
20AVQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-22,,
20AVR,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AVS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AVT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVV,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AVW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-08,,
20AVX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AVZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-12-30,,
20AWA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-18,,
20AWB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AWC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AWD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AWE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AWF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-15,,
20AWG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-11,,
20AWH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AWI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AWJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AWK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-24,,
20AWL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AWM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-16,,
20AWN,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-04-20,,
20AWO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-17,,
20AWP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-01,,
20AWQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AWR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-22,,
20AWS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
20AWT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
20AWU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2019-01-05,,
20AWV,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AWW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AWX,,Allocated,Call Sign - Amateur,2016-08-02,2024-06-18,,
20AWY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AWZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AXA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AXB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
20AXC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AXD,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AXE,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXF,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-02,,
20AXH,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXI,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXJ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXK,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AXL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AXM,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AXN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AXO,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AXP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AXQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AXR,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AXS,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-07,,
20AXU,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXV,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXW,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AXY,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AXZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-21,,
20AYA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AYB,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AYC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
